category,energy_left_keV,energy_right_keV,radius_left_mm,radius_right_mm,count,n_in_energy_bin,probability_given_energy_bin,display_supported
Bi214,1500.0,1600.0,980.0,1000.0,8,16381,0.0004883706733410659,True
Bi214,1500.0,1600.0,1000.0,1020.0,6,16381,0.0003662780050057994,True
Bi214,1500.0,1600.0,1020.0,1040.0,5,16381,0.00030523167083816615,True
Bi214,1500.0,1600.0,1040.0,1060.0,7,16381,0.00042732433917343264,True
Bi214,1500.0,1600.0,1060.0,1080.0,5,16381,0.00030523167083816615,True
Bi214,1500.0,1600.0,1080.0,1100.0,6,16381,0.0003662780050057994,True
Bi214,1500.0,1600.0,1100.0,1120.0,3,16381,0.0001831390025028997,True
Bi214,1500.0,1600.0,1120.0,1140.0,2,16381,0.00012209266833526647,True
Bi214,1500.0,1600.0,1140.0,1160.0,2,16381,0.00012209266833526647,True
Bi214,1500.0,1600.0,1160.0,1180.0,4,16381,0.00024418533667053293,True
Bi214,1500.0,1600.0,1180.0,1200.0,3,16381,0.0001831390025028997,True
Bi214,1500.0,1600.0,1200.0,1220.0,1,16381,6.104633416763323e-05,True
Bi214,1500.0,1600.0,1220.0,1240.0,2,16381,0.00012209266833526647,True
Bi214,1500.0,1600.0,1240.0,1260.0,1,16381,6.104633416763323e-05,True
Bi214,1500.0,1600.0,1260.0,1280.0,2,16381,0.00012209266833526647,True
Bi214,1500.0,1600.0,1280.0,1300.0,1,16381,6.104633416763323e-05,True
Bi214,1500.0,1600.0,1300.0,1320.0,2,16381,0.00012209266833526647,True
Bi214,1500.0,1600.0,1320.0,1340.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1340.0,1360.0,2,16381,0.00012209266833526647,True
Bi214,1500.0,1600.0,1360.0,1380.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1380.0,1400.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1400.0,1420.0,1,16381,6.104633416763323e-05,True
Bi214,1500.0,1600.0,1420.0,1440.0,3,16381,0.0001831390025028997,True
Bi214,1500.0,1600.0,1440.0,1460.0,1,16381,6.104633416763323e-05,True
Bi214,1500.0,1600.0,1460.0,1480.0,1,16381,6.104633416763323e-05,True
Bi214,1500.0,1600.0,1480.0,1500.0,1,16381,6.104633416763323e-05,True
Bi214,1500.0,1600.0,1500.0,1520.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1520.0,1540.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1540.0,1560.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1560.0,1580.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1580.0,1600.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1600.0,1620.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1620.0,1640.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1640.0,1660.0,1,16381,6.104633416763323e-05,True
Bi214,1500.0,1600.0,1660.0,1680.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1680.0,1700.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1700.0,1720.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1720.0,1740.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1740.0,1760.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1760.0,1780.0,1,16381,6.104633416763323e-05,True
Bi214,1500.0,1600.0,1780.0,1800.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1800.0,1820.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1820.0,1840.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1840.0,1860.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1860.0,1880.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1880.0,1900.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1900.0,1920.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1920.0,1940.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1940.0,1960.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1960.0,1980.0,0,16381,0.0,True
Bi214,1500.0,1600.0,1980.0,2000.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2000.0,2020.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2020.0,2040.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2040.0,2060.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2060.0,2080.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2080.0,2100.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2100.0,2120.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2120.0,2140.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2140.0,2160.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2160.0,2180.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2180.0,2200.0,0,16381,0.0,True
Bi214,1500.0,1600.0,2200.0,2220.0,0,16381,0.0,True
Bi214,1600.0,1700.0,0.0,20.0,0,15995,0.0,True
Bi214,1600.0,1700.0,20.0,40.0,0,15995,0.0,True
Bi214,1600.0,1700.0,40.0,60.0,0,15995,0.0,True
Bi214,1600.0,1700.0,60.0,80.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,80.0,100.0,4,15995,0.0002500781494216943,True
Bi214,1600.0,1700.0,100.0,120.0,16,15995,0.0010003125976867772,True
Bi214,1600.0,1700.0,120.0,140.0,245,15995,0.015317286652078774,True
Bi214,1600.0,1700.0,140.0,160.0,568,15995,0.03551109721788059,True
Bi214,1600.0,1700.0,160.0,180.0,751,15995,0.0469521725539231,True
Bi214,1600.0,1700.0,180.0,200.0,854,15995,0.053391684901531726,True
Bi214,1600.0,1700.0,200.0,220.0,835,15995,0.05220381369177868,True
Bi214,1600.0,1700.0,220.0,240.0,734,15995,0.0458893404188809,True
Bi214,1600.0,1700.0,240.0,260.0,872,15995,0.05451703657392935,True
Bi214,1600.0,1700.0,260.0,280.0,1838,15995,0.11491090965926852,True
Bi214,1600.0,1700.0,280.0,300.0,1798,15995,0.11241012816505158,True
Bi214,1600.0,1700.0,300.0,320.0,1532,15995,0.0957799312285089,True
Bi214,1600.0,1700.0,320.0,340.0,1190,15995,0.07439824945295405,True
Bi214,1600.0,1700.0,340.0,360.0,920,15995,0.05751797436698968,True
Bi214,1600.0,1700.0,360.0,380.0,729,15995,0.045576742732103784,True
Bi214,1600.0,1700.0,380.0,400.0,506,15995,0.03163488590184432,True
Bi214,1600.0,1700.0,400.0,420.0,484,15995,0.030259456080025008,True
Bi214,1600.0,1700.0,420.0,440.0,361,15995,0.022569552985307908,True
Bi214,1600.0,1700.0,440.0,460.0,279,15995,0.017442950922163174,True
Bi214,1600.0,1700.0,460.0,480.0,225,15995,0.014066895904970303,True
Bi214,1600.0,1700.0,480.0,500.0,188,15995,0.01175367302281963,True
Bi214,1600.0,1700.0,500.0,520.0,157,15995,0.0098155673648015,True
Bi214,1600.0,1700.0,520.0,540.0,139,15995,0.008690215692403877,True
Bi214,1600.0,1700.0,540.0,560.0,102,15995,0.0063769928102532045,True
Bi214,1600.0,1700.0,560.0,580.0,93,15995,0.005814316974054392,True
Bi214,1600.0,1700.0,580.0,600.0,58,15995,0.003626133166614567,True
Bi214,1600.0,1700.0,600.0,620.0,55,15995,0.0034385745545482964,True
Bi214,1600.0,1700.0,620.0,640.0,52,15995,0.0032510159424820255,True
Bi214,1600.0,1700.0,640.0,660.0,52,15995,0.0032510159424820255,True
Bi214,1600.0,1700.0,660.0,680.0,39,15995,0.0024382619568615194,True
Bi214,1600.0,1700.0,680.0,700.0,33,15995,0.002063144732728978,True
Bi214,1600.0,1700.0,700.0,720.0,37,15995,0.002313222882150672,True
Bi214,1600.0,1700.0,720.0,740.0,22,15995,0.0013754298218193186,True
Bi214,1600.0,1700.0,740.0,760.0,15,15995,0.0009377930603313535,True
Bi214,1600.0,1700.0,760.0,780.0,20,15995,0.0012503907471084713,True
Bi214,1600.0,1700.0,780.0,800.0,16,15995,0.0010003125976867772,True
Bi214,1600.0,1700.0,800.0,820.0,13,15995,0.0008127539856205064,True
Bi214,1600.0,1700.0,820.0,840.0,15,15995,0.0009377930603313535,True
Bi214,1600.0,1700.0,840.0,860.0,8,15995,0.0005001562988433886,True
Bi214,1600.0,1700.0,860.0,880.0,15,15995,0.0009377930603313535,True
Bi214,1600.0,1700.0,880.0,900.0,13,15995,0.0008127539856205064,True
Bi214,1600.0,1700.0,900.0,920.0,6,15995,0.0003751172241325414,True
Bi214,1600.0,1700.0,920.0,940.0,11,15995,0.0006877149109096593,True
Bi214,1600.0,1700.0,940.0,960.0,9,15995,0.0005626758361988121,True
Bi214,1600.0,1700.0,960.0,980.0,10,15995,0.0006251953735542357,True
Bi214,1600.0,1700.0,980.0,1000.0,6,15995,0.0003751172241325414,True
Bi214,1600.0,1700.0,1000.0,1020.0,3,15995,0.0001875586120662707,True
Bi214,1600.0,1700.0,1020.0,1040.0,6,15995,0.0003751172241325414,True
Bi214,1600.0,1700.0,1040.0,1060.0,3,15995,0.0001875586120662707,True
Bi214,1600.0,1700.0,1060.0,1080.0,4,15995,0.0002500781494216943,True
Bi214,1600.0,1700.0,1080.0,1100.0,5,15995,0.00031259768677711783,True
Bi214,1600.0,1700.0,1100.0,1120.0,3,15995,0.0001875586120662707,True
Bi214,1600.0,1700.0,1120.0,1140.0,6,15995,0.0003751172241325414,True
Bi214,1600.0,1700.0,1140.0,1160.0,3,15995,0.0001875586120662707,True
Bi214,1600.0,1700.0,1160.0,1180.0,2,15995,0.00012503907471084715,True
Bi214,1600.0,1700.0,1180.0,1200.0,4,15995,0.0002500781494216943,True
Bi214,1600.0,1700.0,1200.0,1220.0,5,15995,0.00031259768677711783,True
Bi214,1600.0,1700.0,1220.0,1240.0,4,15995,0.0002500781494216943,True
Bi214,1600.0,1700.0,1240.0,1260.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,1260.0,1280.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,1280.0,1300.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,1300.0,1320.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,1320.0,1340.0,5,15995,0.00031259768677711783,True
Bi214,1600.0,1700.0,1340.0,1360.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1360.0,1380.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,1380.0,1400.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,1400.0,1420.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1420.0,1440.0,2,15995,0.00012503907471084715,True
Bi214,1600.0,1700.0,1440.0,1460.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,1460.0,1480.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1480.0,1500.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,1500.0,1520.0,2,15995,0.00012503907471084715,True
Bi214,1600.0,1700.0,1520.0,1540.0,2,15995,0.00012503907471084715,True
Bi214,1600.0,1700.0,1540.0,1560.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1560.0,1580.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1580.0,1600.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1600.0,1620.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1620.0,1640.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,1640.0,1660.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1660.0,1680.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1680.0,1700.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1700.0,1720.0,1,15995,6.251953735542357e-05,True
Bi214,1600.0,1700.0,1720.0,1740.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1740.0,1760.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1760.0,1780.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1780.0,1800.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1800.0,1820.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1820.0,1840.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1840.0,1860.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1860.0,1880.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1880.0,1900.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1900.0,1920.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1920.0,1940.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1940.0,1960.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1960.0,1980.0,0,15995,0.0,True
Bi214,1600.0,1700.0,1980.0,2000.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2000.0,2020.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2020.0,2040.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2040.0,2060.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2060.0,2080.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2080.0,2100.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2100.0,2120.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2120.0,2140.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2140.0,2160.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2160.0,2180.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2180.0,2200.0,0,15995,0.0,True
Bi214,1600.0,1700.0,2200.0,2220.0,0,15995,0.0,True
Bi214,1700.0,1800.0,0.0,20.0,0,15488,0.0,True
Bi214,1700.0,1800.0,20.0,40.0,0,15488,0.0,True
Bi214,1700.0,1800.0,40.0,60.0,0,15488,0.0,True
Bi214,1700.0,1800.0,60.0,80.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,80.0,100.0,10,15488,0.0006456611570247934,True
Bi214,1700.0,1800.0,100.0,120.0,24,15488,0.0015495867768595042,True
Bi214,1700.0,1800.0,120.0,140.0,251,15488,0.016206095041322314,True
Bi214,1700.0,1800.0,140.0,160.0,557,15488,0.035963326446280995,True
Bi214,1700.0,1800.0,160.0,180.0,749,15488,0.04836002066115702,True
Bi214,1700.0,1800.0,180.0,200.0,809,15488,0.05223398760330578,True
Bi214,1700.0,1800.0,200.0,220.0,797,15488,0.05145919421487603,True
Bi214,1700.0,1800.0,220.0,240.0,716,15488,0.046229338842975205,True
Bi214,1700.0,1800.0,240.0,260.0,847,15488,0.0546875,True
Bi214,1700.0,1800.0,260.0,280.0,1703,15488,0.10995609504132231,True
Bi214,1700.0,1800.0,280.0,300.0,1744,15488,0.11260330578512397,True
Bi214,1700.0,1800.0,300.0,320.0,1472,15488,0.09504132231404959,True
Bi214,1700.0,1800.0,320.0,340.0,1173,15488,0.07573605371900827,True
Bi214,1700.0,1800.0,340.0,360.0,897,15488,0.05791580578512397,True
Bi214,1700.0,1800.0,360.0,380.0,730,15488,0.047133264462809916,True
Bi214,1700.0,1800.0,380.0,400.0,543,15488,0.035059400826446284,True
Bi214,1700.0,1800.0,400.0,420.0,453,15488,0.029248450413223142,True
Bi214,1700.0,1800.0,420.0,440.0,343,15488,0.022146177685950414,True
Bi214,1700.0,1800.0,440.0,460.0,283,15488,0.018272210743801653,True
Bi214,1700.0,1800.0,460.0,480.0,236,15488,0.015237603305785124,True
Bi214,1700.0,1800.0,480.0,500.0,171,15488,0.011040805785123967,True
Bi214,1700.0,1800.0,500.0,520.0,151,15488,0.00974948347107438,True
Bi214,1700.0,1800.0,520.0,540.0,113,15488,0.007295971074380165,True
Bi214,1700.0,1800.0,540.0,560.0,121,15488,0.0078125,True
Bi214,1700.0,1800.0,560.0,580.0,76,15488,0.00490702479338843,True
Bi214,1700.0,1800.0,580.0,600.0,65,15488,0.004196797520661157,True
Bi214,1700.0,1800.0,600.0,620.0,52,15488,0.0033574380165289257,True
Bi214,1700.0,1800.0,620.0,640.0,51,15488,0.003292871900826446,True
Bi214,1700.0,1800.0,640.0,660.0,39,15488,0.002518078512396694,True
Bi214,1700.0,1800.0,660.0,680.0,28,15488,0.0018078512396694215,True
Bi214,1700.0,1800.0,680.0,700.0,31,15488,0.0020015495867768593,True
Bi214,1700.0,1800.0,700.0,720.0,30,15488,0.0019369834710743802,True
Bi214,1700.0,1800.0,720.0,740.0,25,15488,0.0016141528925619835,True
Bi214,1700.0,1800.0,740.0,760.0,21,15488,0.0013558884297520662,True
Bi214,1700.0,1800.0,760.0,780.0,24,15488,0.0015495867768595042,True
Bi214,1700.0,1800.0,780.0,800.0,15,15488,0.0009684917355371901,True
Bi214,1700.0,1800.0,800.0,820.0,11,15488,0.0007102272727272727,True
Bi214,1700.0,1800.0,820.0,840.0,10,15488,0.0006456611570247934,True
Bi214,1700.0,1800.0,840.0,860.0,10,15488,0.0006456611570247934,True
Bi214,1700.0,1800.0,860.0,880.0,13,15488,0.0008393595041322314,True
Bi214,1700.0,1800.0,880.0,900.0,3,15488,0.00019369834710743802,True
Bi214,1700.0,1800.0,900.0,920.0,13,15488,0.0008393595041322314,True
Bi214,1700.0,1800.0,920.0,940.0,7,15488,0.0004519628099173554,True
Bi214,1700.0,1800.0,940.0,960.0,7,15488,0.0004519628099173554,True
Bi214,1700.0,1800.0,960.0,980.0,4,15488,0.00025826446280991736,True
Bi214,1700.0,1800.0,980.0,1000.0,8,15488,0.0005165289256198347,True
Bi214,1700.0,1800.0,1000.0,1020.0,5,15488,0.0003228305785123967,True
Bi214,1700.0,1800.0,1020.0,1040.0,4,15488,0.00025826446280991736,True
Bi214,1700.0,1800.0,1040.0,1060.0,4,15488,0.00025826446280991736,True
Bi214,1700.0,1800.0,1060.0,1080.0,6,15488,0.00038739669421487604,True
Bi214,1700.0,1800.0,1080.0,1100.0,4,15488,0.00025826446280991736,True
Bi214,1700.0,1800.0,1100.0,1120.0,2,15488,0.00012913223140495868,True
Bi214,1700.0,1800.0,1120.0,1140.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,1140.0,1160.0,4,15488,0.00025826446280991736,True
Bi214,1700.0,1800.0,1160.0,1180.0,2,15488,0.00012913223140495868,True
Bi214,1700.0,1800.0,1180.0,1200.0,2,15488,0.00012913223140495868,True
Bi214,1700.0,1800.0,1200.0,1220.0,2,15488,0.00012913223140495868,True
Bi214,1700.0,1800.0,1220.0,1240.0,2,15488,0.00012913223140495868,True
Bi214,1700.0,1800.0,1240.0,1260.0,2,15488,0.00012913223140495868,True
Bi214,1700.0,1800.0,1260.0,1280.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1280.0,1300.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1300.0,1320.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1320.0,1340.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,1340.0,1360.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1360.0,1380.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1380.0,1400.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1400.0,1420.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,1420.0,1440.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,1440.0,1460.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,1460.0,1480.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1480.0,1500.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1500.0,1520.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1520.0,1540.0,2,15488,0.00012913223140495868,True
Bi214,1700.0,1800.0,1540.0,1560.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1560.0,1580.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1580.0,1600.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,1600.0,1620.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,1620.0,1640.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1640.0,1660.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1660.0,1680.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1680.0,1700.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1700.0,1720.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1720.0,1740.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,1740.0,1760.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1760.0,1780.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1780.0,1800.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1800.0,1820.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1820.0,1840.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1840.0,1860.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1860.0,1880.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1880.0,1900.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,1900.0,1920.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1920.0,1940.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1940.0,1960.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1960.0,1980.0,0,15488,0.0,True
Bi214,1700.0,1800.0,1980.0,2000.0,1,15488,6.456611570247934e-05,True
Bi214,1700.0,1800.0,2000.0,2020.0,0,15488,0.0,True
Bi214,1700.0,1800.0,2020.0,2040.0,0,15488,0.0,True
Bi214,1700.0,1800.0,2040.0,2060.0,0,15488,0.0,True
Bi214,1700.0,1800.0,2060.0,2080.0,0,15488,0.0,True
Bi214,1700.0,1800.0,2080.0,2100.0,0,15488,0.0,True
Bi214,1700.0,1800.0,2100.0,2120.0,0,15488,0.0,True
Bi214,1700.0,1800.0,2120.0,2140.0,0,15488,0.0,True
Bi214,1700.0,1800.0,2140.0,2160.0,0,15488,0.0,True
Bi214,1700.0,1800.0,2160.0,2180.0,0,15488,0.0,True
Bi214,1700.0,1800.0,2180.0,2200.0,0,15488,0.0,True
Bi214,1700.0,1800.0,2200.0,2220.0,0,15488,0.0,True
Bi214,1800.0,1900.0,0.0,20.0,0,14669,0.0,True
Bi214,1800.0,1900.0,20.0,40.0,0,14669,0.0,True
Bi214,1800.0,1900.0,40.0,60.0,0,14669,0.0,True
Bi214,1800.0,1900.0,60.0,80.0,1,14669,6.817097279978186e-05,True
Bi214,1800.0,1900.0,80.0,100.0,4,14669,0.0002726838911991274,True
Bi214,1800.0,1900.0,100.0,120.0,20,14669,0.0013634194559956371,True
Bi214,1800.0,1900.0,120.0,140.0,207,14669,0.014111391369554844,True
Bi214,1800.0,1900.0,140.0,160.0,550,14669,0.03749403503988002,True
Bi214,1800.0,1900.0,160.0,180.0,703,14669,0.047924193878246646,True
Bi214,1800.0,1900.0,180.0,200.0,739,14669,0.05037834889903879,True
Bi214,1800.0,1900.0,200.0,220.0,731,14669,0.049832981116640536,True
Bi214,1800.0,1900.0,220.0,240.0,695,14669,0.04737882609584839,True
Bi214,1800.0,1900.0,240.0,260.0,778,14669,0.05303701683823028,True
Bi214,1800.0,1900.0,260.0,280.0,1694,14669,0.11548162792283045,True
Bi214,1800.0,1900.0,280.0,300.0,1700,14669,0.11589065375962915,True
Bi214,1800.0,1900.0,300.0,320.0,1390,14669,0.09475765219169678,True
Bi214,1800.0,1900.0,320.0,340.0,1093,14669,0.07451087327016157,True
Bi214,1800.0,1900.0,340.0,360.0,850,14669,0.057945326879814574,True
Bi214,1800.0,1900.0,360.0,380.0,695,14669,0.04737882609584839,True
Bi214,1800.0,1900.0,380.0,400.0,493,14669,0.03360828959029245,True
Bi214,1800.0,1900.0,400.0,420.0,396,14669,0.026995705228713612,True
Bi214,1800.0,1900.0,420.0,440.0,338,14669,0.023041788806326267,True
Bi214,1800.0,1900.0,440.0,460.0,293,14669,0.01997409503033608,True
Bi214,1800.0,1900.0,460.0,480.0,214,14669,0.014588588179153317,True
Bi214,1800.0,1900.0,480.0,500.0,193,14669,0.013156997750357897,True
Bi214,1800.0,1900.0,500.0,520.0,135,14669,0.00920308132797055,True
Bi214,1800.0,1900.0,520.0,540.0,95,14669,0.006476242415979276,True
Bi214,1800.0,1900.0,540.0,560.0,81,14669,0.00552184879678233,True
Bi214,1800.0,1900.0,560.0,580.0,76,14669,0.005180993932783421,True
Bi214,1800.0,1900.0,580.0,600.0,56,14669,0.003817574476787784,True
Bi214,1800.0,1900.0,600.0,620.0,54,14669,0.00368123253118822,True
Bi214,1800.0,1900.0,620.0,640.0,43,14669,0.0029313518303906196,True
Bi214,1800.0,1900.0,640.0,660.0,41,14669,0.002795009884791056,True
Bi214,1800.0,1900.0,660.0,680.0,24,14669,0.0016361033471947646,True
Bi214,1800.0,1900.0,680.0,700.0,27,14669,0.00184061626559411,True
Bi214,1800.0,1900.0,700.0,720.0,20,14669,0.0013634194559956371,True
Bi214,1800.0,1900.0,720.0,740.0,20,14669,0.0013634194559956371,True
Bi214,1800.0,1900.0,740.0,760.0,27,14669,0.00184061626559411,True
Bi214,1800.0,1900.0,760.0,780.0,20,14669,0.0013634194559956371,True
Bi214,1800.0,1900.0,780.0,800.0,13,14669,0.0008862226463971641,True
Bi214,1800.0,1900.0,800.0,820.0,12,14669,0.0008180516735973823,True
Bi214,1800.0,1900.0,820.0,840.0,17,14669,0.0011589065375962914,True
Bi214,1800.0,1900.0,840.0,860.0,9,14669,0.0006135387551980367,True
Bi214,1800.0,1900.0,860.0,880.0,4,14669,0.0002726838911991274,True
Bi214,1800.0,1900.0,880.0,900.0,13,14669,0.0008862226463971641,True
Bi214,1800.0,1900.0,900.0,920.0,10,14669,0.0006817097279978186,True
Bi214,1800.0,1900.0,920.0,940.0,10,14669,0.0006817097279978186,True
Bi214,1800.0,1900.0,940.0,960.0,6,14669,0.00040902583679869114,True
Bi214,1800.0,1900.0,960.0,980.0,7,14669,0.000477196809598473,True
Bi214,1800.0,1900.0,980.0,1000.0,3,14669,0.00020451291839934557,True
Bi214,1800.0,1900.0,1000.0,1020.0,10,14669,0.0006817097279978186,True
Bi214,1800.0,1900.0,1020.0,1040.0,3,14669,0.00020451291839934557,True
Bi214,1800.0,1900.0,1040.0,1060.0,5,14669,0.0003408548639989093,True
Bi214,1800.0,1900.0,1060.0,1080.0,3,14669,0.00020451291839934557,True
Bi214,1800.0,1900.0,1080.0,1100.0,2,14669,0.0001363419455995637,True
Bi214,1800.0,1900.0,1100.0,1120.0,3,14669,0.00020451291839934557,True
Bi214,1800.0,1900.0,1120.0,1140.0,7,14669,0.000477196809598473,True
Bi214,1800.0,1900.0,1140.0,1160.0,2,14669,0.0001363419455995637,True
Bi214,1800.0,1900.0,1160.0,1180.0,4,14669,0.0002726838911991274,True
Bi214,1800.0,1900.0,1180.0,1200.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1200.0,1220.0,3,14669,0.00020451291839934557,True
Bi214,1800.0,1900.0,1220.0,1240.0,1,14669,6.817097279978186e-05,True
Bi214,1800.0,1900.0,1240.0,1260.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1260.0,1280.0,4,14669,0.0002726838911991274,True
Bi214,1800.0,1900.0,1280.0,1300.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1300.0,1320.0,3,14669,0.00020451291839934557,True
Bi214,1800.0,1900.0,1320.0,1340.0,1,14669,6.817097279978186e-05,True
Bi214,1800.0,1900.0,1340.0,1360.0,4,14669,0.0002726838911991274,True
Bi214,1800.0,1900.0,1360.0,1380.0,2,14669,0.0001363419455995637,True
Bi214,1800.0,1900.0,1380.0,1400.0,3,14669,0.00020451291839934557,True
Bi214,1800.0,1900.0,1400.0,1420.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1420.0,1440.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1440.0,1460.0,2,14669,0.0001363419455995637,True
